"STATE_FIPS","COUNTY_NAME","COUNTY_FIPS","STATE_NAME"
"55","Ashland County","55003","Wisconsin"
"17","Ford County","17053","Illinois"
"38","Emmons County","38029","North Dakota"
"06","Shasta County","06089","California"
"22","Vermilion Parish","22113","Louisiana"
"05","Randolph County","05121","Arkansas"
"55","Oneida County","55085","Wisconsin"
"22","East Carroll Parish","22035","Louisiana"
"22","East Feliciana Parish","22037","Louisiana"
"22","St. Bernard Parish","22087","Louisiana"
"48","Wharton County","48481","Texas"
"02","Prince of Wales-Hyder Census Area","02198","Alaska"
"02","Petersburg Borough","02195","Alaska"
"48","Floyd County","48153","Texas"
"02","Wrangell City and Borough","02275","Alaska"
"21","Madison County","21151","Kentucky"
"47","Blount County","47009","Tennessee"
"30","Gallatin County","30031","Montana"
"45","Darlington County","45031","South Carolina"
"01","Escambia County","01053","Alabama"
"13","Haralson County","13143","Georgia"
"20","Allen County","20001","Kansas"
"17","Douglas County","17041","Illinois"
"51","Greene County","51079","Virginia"
"55","Waushara County","55137","Wisconsin"
"05","Izard County","05065","Arkansas"
"06","Monterey County","06053","California"
"35","Grant County","35017","New Mexico"
"29","Miller County","29131","Missouri"
"37","Wilkes County","37193","North Carolina"
"02","Juneau City and Borough","02110","Alaska"
"29","Platte County","29165","Missouri"
"29","Buchanan County","29021","Missouri"
"01","Limestone County","01083","Alabama"
"18","Henry County","18065","Indiana"
"31","Polk County","31143","Nebraska"
"39","Ottawa County","39123","Ohio"
"27","Norman County","27107","Minnesota"
"19","Shelby County","19165","Iowa"
"24","Carroll County","24013","Maryland"
"19","Benton County","19011","Iowa"
"21","Martin County","21159","Kentucky"
"27","Chisago County","27025","Minnesota"
"21","Owsley County","21189","Kentucky"
"42","Bradford County","42015","Pennsylvania"
"54","Hancock County","54029","West Virginia"
"29","Cole County","29051","Missouri"
"26","Berrien County","26021","Michigan"
"42","Huntingdon County","42061","Pennsylvania"
"31","Dawes County","31045","Nebraska"
"51","Patrick County","51141","Virginia"
"26","Montmorency County","26119","Michigan"
"26","Oscoda County","26135","Michigan"
"35","Colfax County","35007","New Mexico"
"17","St. Clair County","17163","Illinois"
"17","Washington County","17189","Illinois"
"42","Bedford County","42009","Pennsylvania"
"05","Scott County","05127","Arkansas"
"20","Labette County","20099","Kansas"
"42","Lawrence County","42073","Pennsylvania"
"39","Harrison County","39067","Ohio"
"37","Alexander County","37003","North Carolina"
"34","Cape May County","34009","New Jersey"
"33","Cheshire County","33005","New Hampshire"
"27","Marshall County","27089","Minnesota"
"51","King William County","51101","Virginia"
"08","Huerfano County","08055","Colorado"
"48","Karnes County","48255","Texas"
"47","Chester County","47023","Tennessee"
"17","Scott County","17171","Illinois"
"49","Millard County","49027","Utah"
"49","Morgan County","49029","Utah"
"48","Kaufman County","48257","Texas"
"04","Greenlee County","04011","Arizona"
"04","Maricopa County","04013","Arizona"
"26","Ogemaw County","26129","Michigan"
"47","Jackson County","47087","Tennessee"
"17","Richland County","17159","Illinois"
"01","Blount County","01009","Alabama"
"30","Liberty County","30051","Montana"
"48","Duval County","48131","Texas"
"29","Ralls County","29173","Missouri"
"48","Johnson County","48251","Texas"
"13","Clay County","13061","Georgia"
"41","Grant County","41023","Oregon"
"41","Coos County","41011","Oregon"
"48","Franklin County","48159","Texas"
"36","Warren County","36113","New York"
"51","Madison County","51113","Virginia"
"40","Atoka County","40005","Oklahoma"
"17","Menard County","17129","Illinois"
"13","Bartow County","13015","Georgia"
"12","Lake County","12069","Florida"
"40","Okmulgee County","40111","Oklahoma"
"38","Sheridan County","38083","North Dakota"
"18","Fulton County","18049","Indiana"
"20","Johnson County","20091","Kansas"
"24","Calvert County","24009","Maryland"
"55","Washburn County","55129","Wisconsin"
"53","Jefferson County","53031","Washington"
"27","Winona County","27169","Minnesota"
"28","Warren County","28149","Mississippi"
"29","Andrew County","29003","Missouri"
"29","Montgomery County","29139","Missouri"
"20","Cherokee County","20021","Kansas"
"37","Halifax County","37083","North Carolina"
"35","Sandoval County","35043","New Mexico"
"21","Clay County","21051","Kentucky"
"42","Clinton County","42035","Pennsylvania"
"41","Linn County","41043","Oregon"
"55","Lafayette County","55065","Wisconsin"
"40","Washington County","40147","Oklahoma"
"54","Preston County","54077","West Virginia"
"55","Waupaca County","55135","Wisconsin"
"48","Edwards County","48137","Texas"
"41","Lake County","41037","Oregon"
"29","Ozark County","29153","Missouri"
"48","Waller County","48473","Texas"
"01","Monroe County","01099","Alabama"
"50","Essex County","50009","Vermont"
"51","Lunenburg County","51111","Virginia"
"38","Traill County","38097","North Dakota"
"13","Hall County","13139","Georgia"
"13","Treutlen County","13283","Georgia"
"13","Calhoun County","13037","Georgia"
"55","Vilas County","55125","Wisconsin"
"27","Beltrami County","27007","Minnesota"
"24","Dorchester County","24019","Maryland"
"42","Columbia County","42037","Pennsylvania"
"39","Clark County","39023","Ohio"
"48","Maverick County","48323","Texas"
"04","Pima County","04019","Arizona"
"35","Cibola County","35006","New Mexico"
"34","Burlington County","34005","New Jersey"
"50","Rutland County","50021","Vermont"
"13","Early County","13099","Georgia"
"25","Dukes County","25007","Massachusetts"
"38","McHenry County","38049","North Dakota"
"31","Wayne County","31179","Nebraska"
"38","LaMoure County","38045","North Dakota"
"16","Butte County","16023","Idaho"
"33","Coos County","33007","New Hampshire"
"38","Kidder County","38043","North Dakota"
"48","Kleberg County","48273","Texas"
"18","Porter County","18127","Indiana"
"28","Newton County","28101","Mississippi"
"37","Sampson County","37163","North Carolina"
"47","Moore County","47127","Tennessee"
"12","Pinellas County","12103","Florida"
"17","Hamilton County","17065","Illinois"
"05","Perry County","05105","Arkansas"
"20","Cheyenne County","20023","Kansas"
"08","Delta County","08029","Colorado"
"19","Wayne County","19185","Iowa"
"48","Gaines County","48165","Texas"
"01","Marion County","01093","Alabama"
"37","Watauga County","37189","North Carolina"
"51","Roanoke city","51770","Virginia"
"48","Martin County","48317","Texas"
"48","Bowie County","48037","Texas"
"49","Weber County","49057","Utah"
"29","Marion County","29127","Missouri"
"36","Jefferson County","36045","New York"
"19","Jackson County","19097","Iowa"
"38","Nelson County","38063","North Dakota"
"36","Clinton County","36019","New York"
"08","Garfield County","08045","Colorado"
"29","Ray County","29177","Missouri"
"39","Hocking County","39073","Ohio"
"01","Lowndes County","01085","Alabama"
"13","Candler County","13043","Georgia"
"19","Linn County","19113","Iowa"
"06","Trinity County","06105","California"
"13","Muscogee County","13215","Georgia"
"28","Tallahatchie County","28135","Mississippi"
"20","Atchison County","20005","Kansas"
"48","Andrews County","48003","Texas"
"39","Miami County","39109","Ohio"
"48","Potter County","48375","Texas"
"40","Seminole County","40133","Oklahoma"
"45","Aiken County","45003","South Carolina"
"06","Mendocino County","06045","California"
"51","Chesapeake city","51550","Virginia"
"56","Sweetwater County","56037","Wyoming"
"48","Garza County","48169","Texas"
"54","Hardy County","54031","West Virginia"
"55","Ozaukee County","55089","Wisconsin"
"47","Sullivan County","47163","Tennessee"
"45","Laurens County","45059","South Carolina"
"56","Crook County","56011","Wyoming"
"55","Sheboygan County","55117","Wisconsin"
"25","Hampden County","25013","Massachusetts"
"48","Caldwell County","48055","Texas"
"20","Cloud County","20029","Kansas"
"06","Inyo County","06027","California"
"01","Coosa County","01037","Alabama"
"19","Dickinson County","19059","Iowa"
"21","Harlan County","21095","Kentucky"
"20","Geary County","20061","Kansas"
"42","Berks County","42011","Pennsylvania"
"47","Carter County","47019","Tennessee"
"27","Lyon County","27083","Minnesota"
"51","Charlotte County","51037","Virginia"
"47","Washington County","47179","Tennessee"
"45","Newberry County","45071","South Carolina"
"51","Isle of Wight County","51093","Virginia"
"41","Wheeler County","41069","Oregon"
"29","Butler County","29023","Missouri"
"22","Iberville Parish","22047","Louisiana"
"28","Sharkey County","28125","Mississippi"
"51","Fauquier County","51061","Virginia"
"51","Radford city","51750","Virginia"
"32","Douglas County","32005","Nevada"
"12","Franklin County","12037","Florida"
"18","Greene County","18055","Indiana"
"18","Rush County","18139","Indiana"
"55","Washington County","55131","Wisconsin"
"29","Laclede County","29105","Missouri"
"42","Mercer County","42085","Pennsylvania"
"05","Craighead County","05031","Arkansas"
"29","Saline County","29195","Missouri"
"17","White County","17193","Illinois"
"17","De Witt County","17039","Illinois"
"32","White Pine County","32033","Nevada"
"27","Goodhue County","27049","Minnesota"
"37","Swain County","37173","North Carolina"
"12","Pasco County","12101","Florida"
"12","Sumter County","12119","Florida"
"36","Nassau County","36059","New York"
"38","Steele County","38091","North Dakota"
"18","Vanderburgh County","18163","Indiana"
"29","Franklin County","29071","Missouri"
"37","Avery County","37011","North Carolina"
"54","Wood County","54107","West Virginia"
"55","Bayfield County","55007","Wisconsin"
"47","Stewart County","47161","Tennessee"
"55","Portage County","55097","Wisconsin"
"45","Lexington County","45063","South Carolina"
"24","Anne Arundel County","24003","Maryland"
"55","Fond du Lac County","55039","Wisconsin"
"54","Webster County","54101","West Virginia"
"55","Kewaunee County","55061","Wisconsin"
"48","Parmer County","48369","Texas"
"40","Woods County","40151","Oklahoma"
"21","Elliott County","21063","Kentucky"
"25","Berkshire County","25003","Massachusetts"
"29","Chariton County","29041","Missouri"
"08","Rio Blanco County","08103","Colorado"
"08","Morgan County","08087","Colorado"
"41","Malheur County","41045","Oregon"
"34","Middlesex County","34023","New Jersey"
"20","Russell County","20167","Kansas"
"17","Putnam County","17155","Illinois"
"46","Haakon County","46055","South Dakota"
"47","Macon County","47111","Tennessee"
"05","Cleburne County","05023","Arkansas"
"01","Pike County","01109","Alabama"
"16","Adams County","16003","Idaho"
"25","Bristol County","25005","Massachusetts"
"42","Schuylkill County","42107","Pennsylvania"
"38","Wells County","38103","North Dakota"
"37","Cleveland County","37045","North Carolina"
"05","Hot Spring County","05059","Arkansas"
"24","Frederick County","24021","Maryland"
"17","Schuyler County","17169","Illinois"
"06","Mono County","06051","California"
"06","Tuolumne County","06109","California"
"35","Doña Ana County","35013","New Mexico"
"13","Crisp County","13081","Georgia"
"05","Columbia County","05027","Arkansas"
"38","Griggs County","38039","North Dakota"
"06","Solano County","06095","California"
"19","Clayton County","19043","Iowa"
"48","Titus County","48449","Texas"
"54","Hampshire County","54027","West Virginia"
"37","Moore County","37125","North Carolina"
"20","Barton County","20009","Kansas"
"38","Slope County","38087","North Dakota"
"22","Richland Parish","22083","Louisiana"
"31","Garfield County","31071","Nebraska"
"22","St. Martin Parish","22099","Louisiana"
"01","Sumter County","01119","Alabama"
"01","Winston County","01133","Alabama"
"12","Seminole County","12117","Florida"
"28","Forrest County","28035","Mississippi"
"26","Ingham County","26065","Michigan"
"20","Shawnee County","20177","Kansas"
"46","Hanson County","46061","South Dakota"
"27","Itasca County","27061","Minnesota"
"08","Lincoln County","08073","Colorado"
"36","Madison County","36053","New York"
"36","Washington County","36115","New York"
"18","Johnson County","18081","Indiana"
"48","Terry County","48445","Texas"
"35","Harding County","35021","New Mexico"
"01","Talladega County","01121","Alabama"
"55","Langlade County","55067","Wisconsin"
"48","Foard County","48155","Texas"
"19","Buena Vista County","19021","Iowa"
"19","Mills County","19129","Iowa"
"48","Real County","48385","Texas"
"39","Delaware County","39041","Ohio"
"37","Forsyth County","37067","North Carolina"
"32","Carson City","32510","Nevada"
"19","Dallas County","19049","Iowa"
"48","Carson County","48065","Texas"
"13","Sumter County","13261","Georgia"
"29","Wayne County","29223","Missouri"
"45","Anderson County","45007","South Carolina"
"56","Carbon County","56007","Wyoming"
"30","Silver Bow County","30093","Montana"
"17","Stephenson County","17177","Illinois"
"26","Lapeer County","26087","Michigan"
"22","Claiborne Parish","22027","Louisiana"
"28","Yalobusha County","28161","Mississippi"
"26","Kalkaska County","26079","Michigan"
"22","Evangeline Parish","22039","Louisiana"
"47","Hardeman County","47069","Tennessee"
"04","Cochise County","04003","Arizona"
"35","Hidalgo County","35023","New Mexico"
"38","Divide County","38023","North Dakota"
"06","San Bernardino County","06071","California"
"08","Montezuma County","08083","Colorado"
"28","Clarke County","28023","Mississippi"
"19","Marion County","19125","Iowa"
"31","Douglas County","31055","Nebraska"
"51","Fairfax city","51600","Virginia"
"40","Harmon County","40057","Oklahoma"
"29","Cedar County","29039","Missouri"
"13","Clarke County","13059","Georgia"
"16","Valley County","16085","Idaho"
"48","Knox County","48275","Texas"
"05","Ouachita County","05103","Arkansas"
"39","Darke County","39037","Ohio"
"40","Kay County","40071","Oklahoma"
"46","Dewey County","46041","South Dakota"
"41","Tillamook County","41057","Oregon"
"13","Coweta County","13077","Georgia"
"28","Simpson County","28127","Mississippi"
"28","Stone County","28131","Mississippi"
"06","Contra Costa County","06013","California"
"47","Carroll County","47017","Tennessee"
"51","Henrico County","51087","Virginia"
"18","Owen County","18119","Indiana"
"36","Westchester County","36119","New York"
"29","Bollinger County","29017","Missouri"
"54","McDowell County","54047","West Virginia"
"54","Harrison County","54033","West Virginia"
"37","Granville County","37077","North Carolina"
"31","Pierce County","31139","Nebraska"
"13","Bleckley County","13023","Georgia"
"13","Burke County","13033","Georgia"
"17","Union County","17181","Illinois"
"17","Kankakee County","17091","Illinois"
"38","McIntosh County","38051","North Dakota"
"31","Platte County","31141","Nebraska"
"37","Warren County","37185","North Carolina"
"13","Marion County","13197","Georgia"
"46","Clay County","46027","South Dakota"
"10","Sussex County","10005","Delaware"
"13","Jasper County","13159","Georgia"
"29","Randolph County","29175","Missouri"
"20","Butler County","20015","Kansas"
"48","Hays County","48209","Texas"
"48","Medina County","48325","Texas"
"26","Mason County","26105","Michigan"
"45","Beaufort County","45013","South Carolina"
"46","Yankton County","46135","South Dakota"
"55","Rock County","55105","Wisconsin"
"45","Pickens County","45077","South Carolina"
"53","Columbia County","53013","Washington"
"18","Clinton County","18023","Indiana"
"17","Clinton County","17027","Illinois"
"16","Minidoka County","16067","Idaho"
"42","Sullivan County","42113","Pennsylvania"
"28","Rankin County","28121","Mississippi"
"48","Motley County","48345","Texas"
"41","Lane County","41039","Oregon"
"48","Wichita County","48485","Texas"
"26","Shiawassee County","26155","Michigan"
"20","Jewell County","20089","Kansas"
"20","Mitchell County","20123","Kansas"
"12","Bradford County","12007","Florida"
"28","Marion County","28091","Mississippi"
"28","George County","28039","Mississippi"
"17","Jo Daviess County","17085","Illinois"
"18","Hancock County","18059","Indiana"
"51","Franklin city","51620","Virginia"
"48","Midland County","48329","Texas"
"20","Scott County","20171","Kansas"
"30","Cascade County","30013","Montana"
"51","Harrisonburg city","51660","Virginia"
"17","Williamson County","17199","Illinois"
"30","Flathead County","30029","Montana"
"20","Stevens County","20189","Kansas"
"21","Fayette County","21067","Kentucky"
"21","Hancock County","21091","Kentucky"
"46","Brown County","46013","South Dakota"
"54","Barbour County","54001","West Virginia"
"47","Wayne County","47181","Tennessee"
"31","Box Butte County","31013","Nebraska"
"42","Northumberland County","42097","Pennsylvania"
"48","Victoria County","48469","Texas"
"51","Buena Vista city","51530","Virginia"
"26","St. Clair County","26147","Michigan"
"31","Thurston County","31173","Nebraska"
"50","Lamoille County","50015","Vermont"
"51","Franklin County","51067","Virginia"
"40","Blaine County","40011","Oklahoma"
"53","Kittitas County","53037","Washington"
"18","Randolph County","18135","Indiana"
"49","Kane County","49025","Utah"
"54","Tucker County","54093","West Virginia"
"55","Crawford County","55023","Wisconsin"
"01","Jackson County","01071","Alabama"
"19","Mahaska County","19123","Iowa"
"20","Douglas County","20045","Kansas"
"21","Daviess County","21059","Kentucky"
"21","Powell County","21197","Kentucky"
"29","Jasper County","29097","Missouri"
"41","Union County","41061","Oregon"
"13","Henry County","13151","Georgia"
"38","Adams County","38001","North Dakota"
"37","Pamlico County","37137","North Carolina"
"21","Graves County","21083","Kentucky"
"42","Cambria County","42021","Pennsylvania"
"47","McMinn County","47107","Tennessee"
"26","Livingston County","26093","Michigan"
"08","Adams County","08001","Colorado"
"42","Lackawanna County","42069","Pennsylvania"
"40","Pontotoc County","40123","Oklahoma"
"40","Creek County","40037","Oklahoma"
"48","Tyler County","48457","Texas"
"47","Van Buren County","47175","Tennessee"
"40","Pottawatomie County","40125","Oklahoma"
"35","Socorro County","35053","New Mexico"
"13","Atkinson County","13003","Georgia"
"12","Duval County","12031","Florida"
"48","Falls County","48145","Texas"
"05","Yell County","05149","Arkansas"
"20","Comanche County","20033","Kansas"
"21","Jessamine County","21113","Kentucky"
"21","Monroe County","21171","Kentucky"
"40","Kiowa County","40075","Oklahoma"
"46","Lake County","46079","South Dakota"
"37","Caswell County","37033","North Carolina"
"48","Presidio County","48377","Texas"
"39","Greene County","39057","Ohio"
"48","Willacy County","48489","Texas"
"35","Los Alamos County","35028","New Mexico"
"02","Kenai Peninsula Borough","02122","Alaska"
"01","Baldwin County","01003","Alabama"
"19","Appanoose County","19007","Iowa"
"51","New Kent County","51127","Virginia"
"13","Talbot County","13263","Georgia"
"36","Lewis County","36049","New York"
"54","Clay County","54015","West Virginia"
"18","Jefferson County","18077","Indiana"
"51","Bedford County","51019","Virginia"
"35","Mora County","35033","New Mexico"
"31","Boone County","31011","Nebraska"
"29","Oregon County","29149","Missouri"
"47","Houston County","47083","Tennessee"
"42","Wyoming County","42131","Pennsylvania"
"37","Lenoir County","37107","North Carolina"
"18","Vigo County","18167","Indiana"
"18","Elkhart County","18039","Indiana"
"51","Grayson County","51077","Virginia"
"48","Lubbock County","48303","Texas"
"27","Meeker County","27093","Minnesota"
"39","Ashland County","39005","Ohio"
"31","Madison County","31119","Nebraska"
"12","Martin County","12085","Florida"
"08","Mineral County","08079","Colorado"
"13","Dawson County","13085","Georgia"
"13","Johnson County","13167","Georgia"
"05","Monroe County","05095","Arkansas"
"29","Dallas County","29059","Missouri"
"51","Pittsylvania County","51143","Virginia"
"02","Denali Borough","02068","Alaska"
"20","Pawnee County","20145","Kansas"
"20","Wyandotte County","20209","Kansas"
"12","Dixie County","12029","Florida"
"26","Tuscola County","26157","Michigan"
"02","Southeast Fairbanks Census Area","02240","Alaska"
"20","Graham County","20065","Kansas"
"22","St. Landry Parish","22097","Louisiana"
"47","Giles County","47055","Tennessee"
"39","Lucas County","39095","Ohio"
"05","Mississippi County","05093","Arkansas"
"18","Floyd County","18043","Indiana"
"20","Morton County","20129","Kansas"
"21","Grant County","21081","Kentucky"
"21","Taylor County","21217","Kentucky"
"37","Graham County","37075","North Carolina"
"54","Logan County","54045","West Virginia"
"54","Pleasants County","54073","West Virginia"
"51","Giles County","51071","Virginia"
"54","Fayette County","54019","West Virginia"
"53","Snohomish County","53061","Washington"
"35","Eddy County","35015","New Mexico"
"31","McPherson County","31117","Nebraska"
"31","Red Willow County","31145","Nebraska"
"31","Rock County","31149","Nebraska"
"47","Humphreys County","47085","Tennessee"
"17","Mason County","17125","Illinois"
"51","Wythe County","51197","Virginia"
"13","Washington County","13303","Georgia"
"53","Yakima County","53077","Washington"
"05","Washington County","05143","Arkansas"
"48","Henderson County","48213","Texas"
"55","Eau Claire County","55035","Wisconsin"
"47","Sequatchie County","47153","Tennessee"
"48","Walker County","48471","Texas"
"04","Coconino County","04005","Arizona"
"20","Sumner County","20191","Kansas"
"26","Oceana County","26127","Michigan"
"27","Kanabec County","27065","Minnesota"
"39","Ashtabula County","39007","Ohio"
"06","Alpine County","06003","California"
"48","Galveston County","48167","Texas"
"01","Bullock County","01011","Alabama"
"17","Livingston County","17105","Illinois"
"39","Preble County","39135","Ohio"
"39","Jackson County","39079","Ohio"
"48","Harris County","48201","Texas"
"25","Middlesex County","25017","Massachusetts"
"48","Dawson County","48115","Texas"
"36","Ontario County","36069","New York"
"01","Autauga County","01001","Alabama"
"20","Miami County","20121","Kansas"
"13","Dodge County","13091","Georgia"
"36","Cortland County","36023","New York"
"13","Camden County","13039","Georgia"
"26","Washtenaw County","26161","Michigan"
"18","LaGrange County","18087","Indiana"
"48","Pecos County","48371","Texas"
"13","Peach County","13225","Georgia"
"13","White County","13311","Georgia"
"13","Jefferson County","13163","Georgia"
"55","Oconto County","55083","Wisconsin"
"48","Nacogdoches County","48347","Texas"
"44","Washington County","44009","Rhode Island"
"53","Okanogan County","53047","Washington"
"53","Spokane County","53063","Washington"
"55","Forest County","55041","Wisconsin"
"55","Sawyer County","55113","Wisconsin"
"34","Hudson County","34017","New Jersey"
"39","Stark County","39151","Ohio"
"48","Guadalupe County","48187","Texas"
"53","Island County","53029","Washington"
"54","Jefferson County","54037","West Virginia"
"51","Prince William County","51153","Virginia"
"42","Chester County","42029","Pennsylvania"
"54","Mercer County","54055","West Virginia"
"47","Roane County","47145","Tennessee"
"53","Clallam County","53009","Washington"
"53","Stevens County","53065","Washington"
"19","Van Buren County","19177","Iowa"
"31","Gosper County","31073","Nebraska"
"28","Monroe County","28095","Mississippi"
"12","Escambia County","12033","Florida"
"48","Tarrant County","48439","Texas"
"24","Prince George's County","24033","Maryland"
"51","Scott County","51169","Virginia"
"48","Jackson County","48239","Texas"
"40","Love County","40085","Oklahoma"
"13","Twiggs County","13289","Georgia"
"39","Mahoning County","39099","Ohio"
"01","Macon County","01087","Alabama"
"17","Wayne County","17191","Illinois"
"48","Swisher County","48437","Texas"
"29","Osage County","29151","Missouri"
"17","Kane County","17089","Illinois"
"06","El Dorado County","06017","California"
"45","Kershaw County","45055","South Carolina"
"37","Gates County","37073","North Carolina"
"08","Otero County","08089","Colorado"
"41","Douglas County","41019","Oregon"
"42","Monroe County","42089","Pennsylvania"
"05","Newton County","05101","Arkansas"
"38","Cavalier County","38019","North Dakota"
"40","Noble County","40103","Oklahoma"
"20","Gove County","20063","Kansas"
"22","Pointe Coupee Parish","22077","Louisiana"
"31","Gage County","31067","Nebraska"
"01","St. Clair County","01115","Alabama"
"28","Scott County","28123","Mississippi"
"13","Dougherty County","13095","Georgia"
"18","Harrison County","18061","Indiana"
"16","Bonner County","16017","Idaho"
"13","Catoosa County","13047","Georgia"
"22","LaSalle Parish","22059","Louisiana"
"23","Waldo County","23027","Maine"
"24","Howard County","24027","Maryland"
"49","Salt Lake County","49035","Utah"
"12","Monroe County","12087","Florida"
"39","Tuscarawas County","39157","Ohio"
"09","Capitol Planning Region","09110","Connecticut"
"09","Greater Bridgeport Planning Region","09120","Connecticut"
"09","Lower Connecticut River Valley Planning Region","09130","Connecticut"
"09","Naugatuck Valley Planning Region","09140","Connecticut"
"09","Northeastern Connecticut Planning Region","09150","Connecticut"
"09","Northwest Hills Planning Region","09160","Connecticut"
"09","South Central Connecticut Planning Region","09170","Connecticut"
"09","Southeastern Connecticut Planning Region","09180","Connecticut"
"09","Western Connecticut Planning Region","09190","Connecticut"
"36","Richmond County","36085","New York"
"39","Highland County","39071","Ohio"
"27","Lake of the Woods County","27077","Minnesota"
"16","Bingham County","16011","Idaho"
"45","Greenville County","45045","South Carolina"
"46","Lyman County","46085","South Dakota"
"55","Trempealeau County","55121","Wisconsin"
"06","Yolo County","06113","California"
"48","Sterling County","48431","Texas"
"48","Winkler County","48495","Texas"
"46","Jackson County","46071","South Dakota"
"49","Sevier County","49041","Utah"
"51","Charles City County","51036","Virginia"
"01","Choctaw County","01023","Alabama"
"18","Knox County","18083","Indiana"
"31","Dawson County","31047","Nebraska"
"20","Ford County","20057","Kansas"
"38","Williams County","38105","North Dakota"
"38","Cass County","38017","North Dakota"
"17","Hardin County","17069","Illinois"
"31","Arthur County","31005","Nebraska"
"48","Frio County","48163","Texas"
"19","Johnson County","19103","Iowa"
"20","Neosho County","20133","Kansas"
"21","Greenup County","21089","Kentucky"
"20","Linn County","20107","Kansas"
"49","Garfield County","49017","Utah"
"32","Eureka County","32011","Nevada"
"31","Hayes County","31085","Nebraska"
"08","Phillips County","08095","Colorado"
"05","Calhoun County","05013","Arkansas"
"02","Fairbanks North Star Borough","02090","Alaska"
"21","Henderson County","21101","Kentucky"
"28","Holmes County","28051","Mississippi"
"28","Oktibbeha County","28105","Mississippi"
"30","Fergus County","30027","Montana"
"24","Garrett County","24023","Maryland"
"22","Webster Parish","22119","Louisiana"
"26","Hillsdale County","26059","Michigan"
"21","Logan County","21141","Kentucky"
"46","Custer County","46033","South Dakota"
"33","Merrimack County","33013","New Hampshire"
"42","York County","42133","Pennsylvania"
"37","Rutherford County","37161","North Carolina"
"46","Beadle County","46005","South Dakota"
"01","Cullman County","01043","Alabama"
"13","Douglas County","13097","Georgia"
"31","Johnson County","31097","Nebraska"
"37","Washington County","37187","North Carolina"
"46","Jones County","46075","South Dakota"
"37","Anson County","37007","North Carolina"
"02","Haines Borough","02100","Alaska"
"38","Billings County","38007","North Dakota"
"31","Antelope County","31003","Nebraska"
"29","Gasconade County","29073","Missouri"
"21","Butler County","21031","Kentucky"
"56","Campbell County","56005","Wyoming"
"13","Morgan County","13211","Georgia"
"05","Cross County","05037","Arkansas"
"05","Phillips County","05107","Arkansas"
"22","St. James Parish","22093","Louisiana"
"06","Yuba County","06115","California"
"01","Shelby County","01117","Alabama"
"08","Ouray County","08091","Colorado"
"35","Curry County","35009","New Mexico"
"40","Washita County","40149","Oklahoma"
"37","Orange County","37135","North Carolina"
"18","Pulaski County","18131","Indiana"
"26","Benzie County","26019","Michigan"
"36","Erie County","36029","New York"
"24","Montgomery County","24031","Maryland"
"51","Manassas Park city","51685","Virginia"
"51","Arlington County","51013","Virginia"
"51","Carroll County","51035","Virginia"
"29","St. Charles County","29183","Missouri"
"06","San Benito County","06069","California"
"24","Queen Anne's County","24035","Maryland"
"20","Brown County","20013","Kansas"
"13","Bulloch County","13031","Georgia"
"21","Floyd County","21071","Kentucky"
"30","Broadwater County","30007","Montana"
"13","Wheeler County","13309","Georgia"
"37","Craven County","37049","North Carolina"
"29","Holt County","29087","Missouri"
"48","Lipscomb County","48295","Texas"
"41","Columbia County","41009","Oregon"
"45","Florence County","45041","South Carolina"
"38","Mountrail County","38061","North Dakota"
"49","Washington County","49053","Utah"
"30","Big Horn County","30003","Montana"
"42","Elk County","42047","Pennsylvania"
"31","Sioux County","31165","Nebraska"
"28","Covington County","28031","Mississippi"
"18","Brown County","18013","Indiana"
"18","Clark County","18019","Indiana"
"21","Boyle County","21021","Kentucky"
"21","Estill County","21065","Kentucky"
"48","Collingsworth County","48087","Texas"
"48","Colorado County","48089","Texas"
"17","Grundy County","17063","Illinois"
"27","Lincoln County","27081","Minnesota"
"13","Evans County","13109","Georgia"
"48","Wise County","48497","Texas"
"02","Bethel Census Area","02050","Alaska"
"13","Webster County","13307","Georgia"
"13","Jones County","13169","Georgia"
"13","Gwinnett County","13135","Georgia"
"55","Polk County","55095","Wisconsin"
"55","Green County","55045","Wisconsin"
"36","Putnam County","36079","New York"
"51","Newport News city","51700","Virginia"
"08","Bent County","08011","Colorado"
"40","Jackson County","40065","Oklahoma"
"30","Sanders County","30089","Montana"
"48","Glasscock County","48173","Texas"
"05","Franklin County","05047","Arkansas"
"40","Major County","40093","Oklahoma"
"47","Montgomery County","47125","Tennessee"
"53","Pend Oreille County","53051","Washington"
"38","McLean County","38055","North Dakota"
"41","Hood River County","41027","Oregon"
"19","Wright County","19197","Iowa"
"48","Shelby County","48419","Texas"
"29","Crawford County","29055","Missouri"
"51","Bath County","51017","Virginia"
"27","Otter Tail County","27111","Minnesota"
"22","Plaquemines Parish","22075","Louisiana"
"28","Pontotoc County","28115","Mississippi"
"22","Morehouse Parish","22067","Louisiana"
"21","Bullitt County","21029","Kentucky"
"01","Dallas County","01047","Alabama"
"48","Comanche County","48093","Texas"
"30","Lincoln County","30053","Montana"
"27","Cass County","27021","Minnesota"
"08","Archuleta County","08007","Colorado"
"28","Yazoo County","28163","Mississippi"
"55","Outagamie County","55087","Wisconsin"
"29","Lafayette County","29107","Missouri"
"37","Wilson County","37195","North Carolina"
"39","Morrow County","39117","Ohio"
"30","Granite County","30039","Montana"
"38","Foster County","38031","North Dakota"
"05","Crawford County","05033","Arkansas"
"48","Burnet County","48053","Texas"
"29","Ste. Genevieve County","29186","Missouri"
